TrxID,TransactionTime,Type,Amount
f530f2ae8e8b155856684bdc02d0dcfc,2024-12-02 21:16:28,CREDIT,9400
f559ac14dc8a1b9e33197c25394e8704,2024-11-30 15:07:21,CREDIT,8900
f56645ab14ca0a30aa5325c497cdf0ae,2024-12-17 07:52:03,CREDIT,25000
f5a9fbc8cfe9fd585539955c6afc2ee5,2024-12-19 03:57:06,CREDIT,85800
f5ba8f32cf71fc2447b0a683f3169eb0,2024-12-19 08:12:08,CREDIT,89700
f5f4dcb80d345f3205dcd4d2edb5a2c2,2024-12-21 18:01:32,DEBIT,80500
f60c03afdd6b170abd4fc87f04942c47,2024-11-27 18:27:12,CREDIT,26400
f62603f72fcd39fd6963208abe5fe77a,2024-12-10 18:32:40,DEBIT,52400
f6a169db592a185de33458bb7e2bba84,2024-12-08 04:48:18,CREDIT,77000
f6d6454b1a3a2caf63a1cfdfaad7d000,2024-11-27 10:12:21,CREDIT,81700
f7390c2c213d1949b20dd99b3db304dc,2024-12-19 23:10:51,CREDIT,32600
f7d731cb37d4751bcdeb40eee8519ca9,2024-12-05 09:29:52,CREDIT,56900
f8170f39a68f8a9cd5c128d45849fb35,2024-12-17 23:01:17,DEBIT,54500
f85ac1b4dc8a49c974a557d28653bf9d,2024-11-30 22:29:05,DEBIT,51300
f85ba4dc9dc106ef09e776b651342014,2024-11-25 13:22:55,DEBIT,21300
f883bc4341f80c75c1ab935c4a7344ed,2024-12-14 20:32:49,CREDIT,62800
f8c06aad9b7aaeb49585079c2f8d6bf9,2024-11-23 15:18:49,DEBIT,87800
f8c34b21a3cbab5dc634f8b0ab3bf0f8,2024-12-09 03:32:35,CREDIT,74600
f8de4fffc6bdd70413c3aaf3a1285118,2024-12-03 18:34:52,CREDIT,87800
f8fec79565d9eedb58e4b9c93c4545fb,2024-12-11 11:53:22,CREDIT,65900
f9007e6de784707050276d8293d05237,2024-12-04 16:37:33,CREDIT,54100
f907d69f525b7fa2413a0672dfd5f0bd,2024-12-23 12:47:51,CREDIT,77100
f910148b00b16a932ab998ccf5809bd6,2024-11-25 23:39:03,CREDIT,84600
f9b39f67b7c8313c6e1ad196e27f6260,2024-12-04 17:51:23,CREDIT,84800
fa5b4fffedf6739edb212a883c31bc4e,2024-12-01 01:54:30,DEBIT,79400
fab21d9f98e19b66d2ffa90e2e943489,2024-11-30 21:31:32,CREDIT,2600
fadcb915cd3a2c6f1db0e5f376fba0f4,2024-12-21 00:35:25,DEBIT,36600
fb0c0ae9c239a2631b0d37ce57cddc8e,2024-11-26 15:10:38,CREDIT,4200
fba8f0739cb04e1e1c4e7fd6f0e317c8,2024-12-13 11:03:00,CREDIT,22500
fbc313552572a552c49d26d3109394a2,2024-11-26 14:02:53,DEBIT,68400
fbc5cb2595cdc5ae107ad3a6766414fa,2024-11-24 04:24:21,CREDIT,94200
fc17f07a7c409a33645f5221e5db1b70,2024-12-18 12:17:24,CREDIT,81900
fceeb27f33db1f7205fb04786a3afd47,2024-12-12 08:53:11,CREDIT,41600
fd5b07a59378e181f793fed8234cb8bc,2024-12-14 03:58:57,CREDIT,15100
fd6e02dddcd0bb25b5a0b3379f63fa26,2024-12-04 10:06:59,DEBIT,30000
fe1258297ad58a1acab78bca79ce83bb,2024-12-21 08:55:14,DEBIT,95700
fe1e42533e0abbe2238dceda619ff438,2024-12-08 12:12:16,CREDIT,75500
fe8d0778169be4039bc3d2feb49bf4f4,2024-11-28 04:52:13,CREDIT,13900
fe8f3ceb69c6f826e4a6270ebda56e0e,2024-12-07 04:08:40,CREDIT,13100
fe9aff74386b6b6c3e682f2d0afdd6a5,2024-12-15 08:20:45,CREDIT,43200
fe9dea3c5e2ee73f9cd9098e8ffec137,2024-12-16 05:42:38,CREDIT,85400
feb8c047277af369a1bea890a835efed,2024-12-01 17:20:16,CREDIT,35400
ff011501d54a9f4e10faf76b32b743d9,2024-11-29 02:13:53,CREDIT,92800
ff0f1acb044f6d77b1c3dfcbd4b05e15,2024-12-16 15:01:06,CREDIT,10900
ff1e6063e2d9de11828955cdafe4d50f,2024-12-06 15:08:39,CREDIT,23200
ff336d020834bd61c4d45594a6e0f258,2024-12-15 22:56:01,CREDIT,41400
ff66fb0f04820f3fa1e5817b4cad47be,2024-12-05 12:35:46,CREDIT,73500
ff83c9cf25c0db6b051ffc30a7d0bafe,2024-11-26 00:02:36,CREDIT,65800
ffcb8578653baefd97b608b269633061,2024-12-18 17:23:12,CREDIT,99300
ffffdb0f2be389731a9eab8656c6a2c1,2024-12-03 03:12:35,CREDIT,98200
