TrxID,TransactionTime,Type,Amount
f368f597ff872ff39432d0b565e906f9,2024-12-13 11:57:19,DEBIT,53700
f39b8dc87a37a1423ed3dd1b940782d1,2024-12-13 22:36:29,CREDIT,8400
f3e45dd7ec63da98887b8a493f7d183d,2024-12-13 20:50:08,CREDIT,96100
f45bcbbce3d8bd95d2c19e528b3dad5b,2024-12-15 02:28:01,CREDIT,4700
f4756858f4724a6557d8aff2860f97b1,2024-12-09 18:30:53,CREDIT,56800
f47bb0fc61834bf83b31b048a05b8a06,2024-12-16 16:25:06,CREDIT,77200
f4d84f91b8293e88c39e674e7459440f,2024-12-16 12:16:12,CREDIT,42700
f5c6adab1ceb3843bb536dd1369d6c7b,2024-12-14 12:47:35,DEBIT,59100
f5ee5e5517d0a903bd888b8f0bf0f187,2024-12-15 06:54:56,CREDIT,57800
f6016efbb7efeb6083cfb1f95747decc,2024-12-18 18:14:15,DEBIT,23400
f60d2b50c68e1661f34293e981437259,2024-12-08 10:44:45,CREDIT,83400
f61c97e2dbb4939dde674957256c1cdf,2024-12-19 02:00:06,CREDIT,44400
f670ae016b5a793a139be6269ece739c,2024-12-09 03:30:16,CREDIT,21000
f68232fd5c0fbd51d64ad4815f717531,2024-12-17 20:52:39,CREDIT,41300
f6995d31965d80b9170bfad101bb63d6,2024-12-09 01:56:08,CREDIT,30700
f69eace7e8ede3536627e9daa25f0c84,2024-12-13 21:42:54,CREDIT,85700
f6a83a09a4f04915aef6634906460c85,2024-12-13 02:10:40,CREDIT,89600
f6fb8603c74bf4320db11affebc6ee99,2024-12-11 13:06:09,CREDIT,2200
f778a6853e6582bfad4644eef9cc7272,2024-12-15 20:17:19,CREDIT,52000
f7961942c2d25ae7feece01ed5ea6cd1,2024-12-12 21:31:13,CREDIT,38500
f7e47d033c7b7f634b180a582f4a4d54,2024-12-11 08:30:39,CREDIT,94900
f824d908e4af8f6cb61fea46a411f34d,2024-12-06 04:52:00,CREDIT,90100
f8cff39986f6ecb0e28301ad84ddbcce,2024-12-06 10:00:25,CREDIT,44500
f8fa0d57a7ac063102136eb4514e9a78,2024-12-10 00:39:11,CREDIT,77800
f94b2336378c2ff78ed745706d7682e5,2024-12-11 12:23:40,CREDIT,88600
f9e71e1c4938d277958388954da8e168,2024-12-08 23:24:37,CREDIT,62700
fa11168040bf9d838779a776a266cd51,2024-12-13 10:39:24,CREDIT,7800
fae63c1c566b6a958e30dab53d2e7310,2024-12-10 08:25:10,CREDIT,62200
fb5fa574daf3b55d816cb26fbac11a5e,2024-12-12 01:31:17,CREDIT,64700
fb60deacf2732b556f39d93db38456cc,2024-12-17 02:23:53,CREDIT,21000
fc09317bd416413cc7677800df9da514,2024-12-16 19:34:26,CREDIT,93900
fc18e65657aebf9b8c304ec643fcef6f,2024-12-16 16:49:09,DEBIT,53500
fc3fe31308c8df0e456aa1c3be6133ac,2024-12-14 10:37:08,DEBIT,72700
fc8ae638f16ab50e5897e406cf37cf97,2024-12-06 10:58:28,CREDIT,82300
fc9126b1c8bea9a0559e287cd4fd49f2,2024-12-11 09:14:33,CREDIT,47100
fccecffaf53a7ffd315487ef656d07d8,2024-12-19 10:44:58,CREDIT,14500
fceef66ee46de91a592e418ae286cd3f,2024-12-11 00:54:50,CREDIT,76200
fd32fd58c8fa7d4f42fb84022ddece48,2024-12-12 13:11:05,CREDIT,68100
fd3efc5477c832c3c35dd70e01af08cf,2024-12-13 01:44:07,CREDIT,32600
fd6732a6fb456588c700e2f64e40a344,2024-12-07 01:31:18,CREDIT,76500
fdc66a731512c2a85ec85a47bf9db892,2024-12-08 18:19:22,DEBIT,11800
fe11801ccb066c0dd1ee1d5ca9cf857e,2024-12-20 04:13:26,CREDIT,66000
feba143ebcf40075133df1439753ef0d,2024-12-10 17:35:32,CREDIT,26000
febe372fb8d35c6d8dae8006bc890388,2024-12-07 10:19:12,CREDIT,65400
ff730e931daeb6318aab64acbc181fe2,2024-12-17 20:32:39,CREDIT,85500
ff748f703dd74939026a4aed2b3ab36f,2024-12-07 07:48:25,CREDIT,20200
ffa44cc5106dc8ff476368061ff186aa,2024-12-15 15:45:40,CREDIT,43200
ffba33b81584b125f66e680ebe34e35a,2024-12-17 03:23:11,CREDIT,96800
ffdf392d866f1cd04fb6173dcb314e1e,2024-12-06 21:45:55,CREDIT,62400
ffea2bea2da0c9befdb868146d84cdf5,2024-12-12 08:10:49,CREDIT,57000
